id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"600   ";FR0000065971;GRAINES VOLTZ;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;5375;" General Retailers";" Home Improvement Retailers";"62              ";44,80;46,00;43,40;45,00;"2,3   ";"93       ";"3 000     ";"134,0       ";"6,7       ";"1 042       ";"29 264     ";"1 384,9       ";"11,1       ";"3 000     ";"134,0       ";"29 264     ";"1 384,9       "
"601   ";NL0010937066;GRANDVISION;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;5379;" General Retailers";" Specialty Retailers";"5 201              ";18,92;20,54;18,88;20,44;"6,8   ";"8 361       ";"1 392 888     ";"27 760,2       ";"1 388,0       ";"63 383       ";"10 732 359     ";"208 628,8       ";"1 669,0       ";"1 788 992     ";"35 480,5       ";"12 602 986     ";"245 044,9       "
"602   ";IE00B1FR8863;GREAT WESTERN MIN.;D;;;IRL;Euronext Growth;;;;;;;Continuous;1775;" Mining";" General Mining";"4              ";0,00;0,01;0,00;0,01;"35,0   ";"3       ";"89 946     ";"0,3       ";"0,0       ";"47       ";"4 479 401     ";"21,5       ";"0,2       ";"89 946     ";"0,3       ";"5 079 401     ";"24,1       "
"603   ";FR0012991040;GRECEMAR;P;;;FRA;Euronext Access;;;;;;;Fixing;1775;" Mining";" General Mining";"37              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"5       ";"32     ";"0,2       ";"0,0       ";"0     ";"0,0       ";"32     ";"0,2       "
"604   ";BE0948833760;GREEN ENERGY GE4S;P;;;BEL;Euronext Access;;;;;;;Fixing;5375;" General Retailers";" Home Improvement Retailers";"6              ";6,10;6,80;5,80;5,85;"-3,3   ";"53       ";"516     ";"3,1       ";"0,2       ";"85       ";"3 546     ";"19,9       ";"0,2       ";"516     ";"3,1       ";"3 546     ";"19,9       "
"605   ";IE00BBR67J55;GREEN REIT PLC;D;;;IRL;Euronext;;;;1;;Compartment A;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"1 266              ";1,73;1,81;1,73;1,81;"4,4   ";"7 046       ";"15 575 027     ";"27 511,2       ";"1 375,6       ";"42 734       ";"88 589 592     ";"139 427,7       ";"1 115,4       ";"62 981 304     ";"111 735,0       ";"317 813 690     ";"517 962,9       "
"606   ";IE00BF2NR112;GREENCOAT REN.;D;;;IRL;Euronext Growth;;;;;;;Continuous;8985;" Equity Investment Instruments";" Equity Investment Instruments";"582              ";1,11;1,14;1,11;1,12;"0,0   ";"444       ";"1 219 821     ";"1 372,8       ";"68,6       ";"2 398       ";"7 726 222     ";"8 463,6       ";"67,7       ";"9 141 721     ";"10 288,8       ";"51 435 797     ";"55 968,1       "
"607   ";BE0003765790;GREENYARD;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;3577;" Food Producers";" Food Products";"154              ";3,12;3,52;2,96;3,46;"9,8   ";"2 101       ";"1 002 245     ";"3 233,5       ";"161,7       ";"31 102       ";"11 607 668     ";"45 610,7       ";"364,9       ";"1 002 245     ";"3 233,5       ";"11 807 668     ";"46 394,7       "
"608   ";BE0057677594;GROTTES DE HAN/s/L;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"609   ";FR0000076960;GROUPE CARNIVOR;P;;;FRA;Euronext Access;;;;;;;Fixing;3577;" Food Producers";" Food Products";"40              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"8       ";"180     ";"3,0       ";"0,0       ";"0     ";"0,0       ";"180     ";"3,0       "
"610   ";FR0000036675;GROUPE CRIT;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;2793;" Support Services";" Business Training & Employment Agencies";"667              ";61,90;63,10;54,70;59,30;"-3,9   ";"1 401       ";"24 152     ";"1 470,6       ";"73,5       ";"13 283       ";"299 956     ";"16 970,7       ";"135,8       ";"24 152     ";"1 470,6       ";"317 541     ";"17 918,8       "
"611   ";FR0004076891;GROUPE FLO;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5757;" Travel & Leisure";" Restaurants & Bars";"170              ";0,20;0,24;0,20;0,22;"2,3   ";"234       ";"733 657     ";"162,6       ";"8,1       ";"1 546       ";"8 984 641     ";"2 022,4       ";"16,2       ";"733 657     ";"162,6       ";"20 668 044     ";"4 709,8       "
"612   ";FR0000062671;GROUPE GORGE;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"220              ";14,00;17,46;13,78;16,28;"16,3   ";"4 428       ";"296 635     ";"4 780,8       ";"239,0       ";"17 828       ";"1 456 931     ";"19 533,1       ";"156,3       ";"314 885     ";"5 082,8       ";"1 477 781     ";"19 871,5       "
"613   ";FR0012819381;GROUPE GUILLIN;P;;;FRA;Euronext Growth;;;;;;;Continuous;2723;" General Industrials";" Containers & Packaging";"352              ";18,82;19,40;17,72;18,98;"0,2   ";"3 224       ";"182 041     ";"3 418,3       ";"170,9       ";"18 171       ";"1 125 565     ";"22 964,2       ";"183,7       ";"192 041     ";"3 611,1       ";"1 440 257     ";"29 476,4       "
"614   ";FR0000124232;GROUPE IRD;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8775;" Financial Services";" Specialty Finance";"71              ";26,81;26,81;24,51;24,51;"-8,6   ";"74       ";"2 426     ";"62,3       ";"3,1       ";"346       ";"10 159     ";"266,4       ";"2,1       ";"2 426     ";"62,3       ";"10 159     ";"266,4       "
"615   ";FR0004010338;GROUPE JAJ;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;3763;" Personal Goods";" Clothing & Accessories";"6              ";0,98;1,60;0,96;1,60;"49,5   ";"13       ";"2 399     ";"2,4       ";"0,1       ";"59       ";"19 467     ";"22,1       ";"0,2       ";"2 399     ";"2,4       ";"19 467     ";"22,1       "
"616   ";BE0011606630;GROUPE JOSI;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"617   ";FR0000075442;GROUPE LDLC;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5379;" General Retailers";" Specialty Retailers";"43              ";6,04;7,12;5,82;6,74;"11,6   ";"1 028       ";"185 177     ";"1 170,8       ";"58,5       ";"9 741       ";"1 540 982     ";"10 353,1       ";"82,8       ";"240 177     ";"1 494,8       ";"1 614 982     ";"10 809,6       "
"618   ";FR0004050300;GROUPE OPEN;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;9533;" Software & Computer Services";" Computer Services";"152              ";17,54;18,80;16,70;17,76;"1,6   ";"1 753       ";"143 545     ";"2 590,5       ";"129,5       ";"18 313       ";"1 927 873     ";"33 212,2       ";"265,7       ";"144 955     ";"2 615,8       ";"2 075 476     ";"35 715,0       "
"619   ";FR0012612646;GROUPE PARTOUCHE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5752;" Travel & Leisure";" Gambling";"241              ";20,70;26,30;20,70;25,00;"21,4   ";"486       ";"34 642     ";"812,1       ";"40,6       ";"1 960       ";"134 419     ";"2 845,5       ";"22,8       ";"34 642     ";"812,1       ";"138 415     ";"2 936,6       "
"620   ";FR0010529719;GROUPE PLUS-VALUES;P;;;FRA;Euronext Access;;;;;;;Fixing;9535;" Software & Computer Services";" Internet";"1              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"621   ";FR0004155000;GROUPE SFPI;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5557;" Media";" Publishing";"228              ";2,17;2,34;2,13;2,30;"6,0   ";"431       ";"160 580     ";"354,2       ";"17,7       ";"4 555       ";"3 459 375     ";"7 896,7       ";"63,2       ";"628 402     ";"1 367,7       ";"4 997 840     ";"11 434,9       "
"622   ";FR0013297488;GROUPIMO;P;;;FRA;Euronext Growth;;;;;;;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"1              ";0,06;0,07;0,05;0,06;"-1,8   ";"20       ";"48 424     ";"2,7       ";"0,1       ";"90       ";"341 850     ";"20,2       ";"0,2       ";"48 424     ";"2,7       ";"341 850     ";"20,2       "
"623   ";BE0003861789;GROWNERS;B;;;BEL;Euronext Access;;;;;;;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"3              ";2,00;2,00;2,00;2,00;"0,0   ";"3       ";"15 797     ";"31,6       ";"1,6       ";"24       ";"31 170     ";"64,8       ";"0,5       ";"15 797     ";"31,6       ";"31 170     ";"64,8       "
"624   ";US36254L1008;GT BIOPHARMA INC;P;;;USA;Euronext;;;;;;Compartment C;Fixing;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"1              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"625   ";FR0011726835;GTT;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;573;" Oil Equipment, Services & Distribution";" Oil Equipment & Services";"3 268              ";80,80;89,45;80,20;88,15;"8,2   ";"18 107       ";"1 088 339     ";"93 256,1       ";"4 662,8       ";"121 076       ";"6 791 564     ";"541 222,3       ";"4 329,8       ";"1 088 339     ";"93 256,1       ";"6 802 459     ";"542 136,4       "
"626   ";LU1840650458;GUANDAO PUER INVES;P;;;LUX;Euronext Access;;;;;;;Fixing;5757;" Travel & Leisure";" Restaurants & Bars";"64              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"18       ";"2 279     ";"3,2       ";"0,0       ";"0     ";"0,0       ";"2 279     ";"3,2       "
"627   ";FR0000032526;GUERBET;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"599              ";48,55;49,80;46,20;47,70;"-4,6   ";"2 232       ";"64 356     ";"3 057,5       ";"152,9       ";"16 238       ";"454 605     ";"23 550,6       ";"188,4       ";"73 756     ";"3 499,3       ";"466 642     ";"24 125,4       "
"628   ";FR0000066722;GUILLEMOT;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9572;" Technology Hardware & Equipment";" Computer Hardware";"46              ";2,74;3,26;2,72;3,02;"7,1   ";"948       ";"286 098     ";"875,1       ";"43,8       ";"7 332       ";"2 979 694     ";"9 259,5       ";"74,1       ";"286 098     ";"875,1       ";"3 744 069     ";"11 476,1       "
"629   ";CA4433003064;H2O INNOVATION INC;P;;;CAN;Euronext Growth;;;;;;;Fixing;2799;" Support Services";" Waste & Disposal Services";"14              ";0,77;0,80;0,65;0,65;"7,4   ";"14       ";"15 476     ";"12,1       ";"0,6       ";"58       ";"29 247     ";"19,9       ";"0,2       ";"15 476     ";"12,1       ";"29 247     ";"19,9       "
"630   ";BMG455841020;HAL TRUST;A;;;BMU;Euronext;;;;;;Compartment A;Continuous;8775;" Financial Services";" Specialty Finance";"10 615              ";127,60;131,40;126,60;127,20;"-1,1   ";"3 783       ";"144 158     ";"18 515,7       ";"925,8       ";"25 131       ";"1 007 597     ";"134 508,6       ";"1 076,1       ";"144 158     ";"18 515,7       ";"1 024 617     ";"136 835,9       "
"631   ";BE0003700144;HAMON;B;;;BEL;Euronext;;;;;;Compartment C;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"26              ";0,30;0,30;0,21;0,22;"-26,7   ";"230       ";"611 113     ";"158,7       ";"7,9       ";"1 998       ";"6 134 908     ";"2 006,6       ";"16,1       ";"611 113     ";"158,7       ";"6 134 908     ";"2 006,6       "
"632   ";FR0010207795;HARVEST;P;;;FRA;Euronext Growth;;;;;;;Continuous;9537;" Software & Computer Services";" Software";"121              ";95,00;95,00;85,00;85,50;"-10,0   ";"24       ";"6 149     ";"530,2       ";"26,5       ";"331       ";"100 074     ";"8 685,3       ";"69,5       ";"6 149     ";"530,2       ";"123 156     ";"10 647,3       "
"633   ";FR0000066755;HAULOTTE GROUP;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;2753;" Industrial Engineering";" Commercial Vehicles & Trucks";"223              ";7,08;7,91;7,00;7,10;"0,6   ";"3 235       ";"433 236     ";"3 237,9       ";"161,9       ";"23 985       ";"4 379 512     ";"35 407,3       ";"283,3       ";"433 236     ";"3 237,9       ";"4 386 496     ";"35 469,4       "
"634   ";FR0013251584;HEALTH;P;;;FRA;Euronext Access;;;;;;;Fixing;4535;" Health Care Equipment & Services";" Medical Equipment";"7              ";1,20;1,68;1,20;1,33;"33,0   ";"16       ";"280     ";"0,4       ";"0,0       ";"221       ";"18 889     ";"38,3       ";"0,3       ";"280     ";"0,4       ";"18 889     ";"38,3       "
"635   ";NL0009269109;HEIJMANS;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;2357;" Construction & Materials";" Heavy Construction";"186              ";8,35;9,14;8,12;8,68;"3,6   ";"5 785       ";"1 663 711     ";"14 408,1       ";"720,4       ";"47 954       ";"14 792 052     ";"139 309,9       ";"1 114,5       ";"2 262 511     ";"20 735,2       ";"16 351 652     ";"155 574,4       "
"636   ";NL0000009165;HEINEKEN;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;3533;" Beverages";" Brewers";"56 529              ";93,58;99,82;93,58;98,14;"4,4   ";"100 347       ";"11 137 289     ";"1 086 379,5       ";"54 319,0       ";"684 762       ";"79 501 499     ";"7 089 594,3       ";"56 716,8       ";"11 563 481     ";"1 127 125,9       ";"83 204 532     ";"7 401 800,2       "
"637   ";NL0000008977;HEINEKEN HOLDING;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;3533;" Beverages";" Brewers";"26 585              ";88,40;93,25;88,15;92,30;"4,2   ";"20 388       ";"2 328 216     ";"212 022,5       ";"10 601,1       ";"132 050       ";"14 745 703     ";"1 264 356,2       ";"10 114,8       ";"2 361 231     ";"215 034,7       ";"14 783 850     ";"1 267 822,3       "
"638   ";FR0000066540;HERIGE;P;;;FRA;Euronext Growth;;;;;;;Continuous;2353;" Construction & Materials";" Building Materials & Fixtures";"75              ";30,00;30,30;24,30;25,10;"-15,5   ";"168       ";"61 188     ";"1 632,0       ";"81,6       ";"854       ";"109 870     ";"2 894,1       ";"23,2       ";"61 188     ";"1 632,0       ";"109 870     ";"2 894,1       "
"639   ";FR0000052292;HERMES INTL;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;3763;" Personal Goods";" Clothing & Accessories";"66 952              ";593,80;638,40;590,60;634,20;"6,6   ";"68 189       ";"1 122 083     ";"694 163,1       ";"34 708,2       ";"450 841       ";"6 986 751     ";"4 008 646,4       ";"32 069,2       ";"1 124 709     ";"695 838,1       ";"7 000 967     ";"4 016 584,7       "
"640   ";FR0004159473;HEXAOM;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;3728;" Household Goods & Home Construction";" Home Construction";"254              ";36,60;37,45;35,20;36,55;"-0,9   ";"599       ";"28 206     ";"1 026,2       ";"51,3       ";"6 013       ";"301 080     ";"10 724,1       ";"85,8       ";"28 206     ";"1 026,2       ";"345 473     ";"12 234,6       "
"641   ";US4282911084;HEXCEL;P;;;USA;Euronext;;;;;;Compartment A;Continuous;2713;" Aerospace & Defense";" Aerospace";"6 302              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"5       ";"2 622     ";"148,7       ";"1,2       ";"0     ";"0,0       ";"2 622     ";"148,7       "
"642   ";FR0000038531;HF;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9578;" Technology Hardware & Equipment";" Telecommunications Equipment";"19              ";5,56;6,10;5,42;5,74;"5,5   ";"279       ";"40 120     ";"230,5       ";"11,5       ";"1 354       ";"192 307     ";"1 158,8       ";"9,3       ";"40 120     ";"230,5       ";"192 307     ";"1 158,8       "
"643   ";IE00BGHQ1986;HIBERNIA REIT PLC;D;;;IRL;Euronext;;;;1;;Compartment B;Continuous;8674;" Real Estate Investment Trusts";" Diversified REITs";"1 001              ";1,35;1,47;1,35;1,45;"6,1   ";"8 362       ";"18 755 721     ";"26 426,0       ";"1 321,3       ";"38 587       ";"85 564 105     ";"115 464,5       ";"923,7       ";"28 504 029     ";"40 147,8       ";"229 038 181     ";"304 707,2       "
"644   ";FR0000054231;HIGH CO;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5555;" Media";" Media Agencies";"121              ";5,16;5,38;5,04;5,38;"5,5   ";"518       ";"136 192     ";"701,3       ";"35,1       ";"5 228       ";"1 435 118     ";"7 561,1       ";"60,5       ";"136 192     ";"701,3       ";"1 482 618     ";"7 810,2       "
"645   ";FR0000077562;HIOLLE INDUSTRIES;P;;;FRA;Euronext Growth;;;;;;;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"39              ";4,28;4,32;4,14;4,14;"-3,3   ";"43       ";"7 049     ";"30,2       ";"1,5       ";"850       ";"173 228     ";"760,2       ";"6,1       ";"7 049     ";"30,2       ";"224 018     ";"988,8       "
"646   ";FR0012821916;HIPAY GROUP;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2795;" Support Services";" Financial Administration";"34              ";5,60;7,92;5,50;6,80;"22,7   ";"236       ";"32 073     ";"213,0       ";"10,6       ";"1 797       ";"321 074     ";"2 238,3       ";"17,9       ";"32 073     ";"213,0       ";"321 074     ";"2 238,3       "
"647   ";FR0010396309;HITECHPROS;P;;;FRA;Euronext Growth;;;;;;;Fixing;9533;" Software & Computer Services";" Computer Services";"26              ";15,10;16,90;15,10;15,80;"3,3   ";"88       ";"6 754     ";"106,6       ";"5,3       ";"463       ";"36 527     ";"551,9       ";"4,4       ";"6 754     ";"106,6       ";"36 527     ";"551,9       "
"648   ";DE000A11Q133;HK;P;;;DEU;Euronext Access;;;;;;;Fixing;2717;" Aerospace & Defense";" Defense";"4 284              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"50       ";"1 674     ";"257,7       ";"2,1       ";"0     ";"0,0       ";"1 674     ";"257,7       "
"649   ";FR0000051302;HOCHE BAINS L.BAIN;P;;;FRA;Euronext Access;;;;;;;Fixing;8985;" Equity Investment Instruments";" Equity Investment Instruments";"2              ";15,50;15,50;15,50;15,50;"10,7   ";"1       ";"3     ";"0,0       ";"0,0       ";"2       ";"103     ";"1,4       ";"0,0       ";"3     ";"0,0       ";"103     ";"1,4       "
"650   ";NL0000440311;HOLLAND COLOURS;A;;;NLD;Euronext;;;;;;Compartment C;Continuous;1357;" Chemicals";" Specialty Chemicals";"76              ";82,50;88,00;80,00;88,00;"6,7   ";"97       ";"8 454     ";"726,4       ";"36,3       ";"698       ";"59 029     ";"4 751,3       ";"38,0       ";"8 454     ";"726,4       ";"59 029     ";"4 751,3       "
"651   ";FR0012336691;HOME CONCEPT;P;;;FRA;Euronext Access;;;;;;;Fixing;8673;" Real Estate Investment Trusts";" Residential REITs";"2              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"2       ";"15     ";"0,2       ";"0,0       ";"0     ";"0,0       ";"15     ";"0,2       "
"652   ";BE0003760742;HOME INVEST BE.;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8673;" Real Estate Investment Trusts";" Residential REITs";"327              ";96,60;100,00;95,20;99,00;"2,7   ";"391       ";"17 477     ";"1 704,0       ";"85,2       ";"3 035       ";"160 765     ";"15 522,9       ";"124,2       ";"17 477     ";"1 704,0       ";"160 765     ";"15 522,9       "
"653   ";FR0010312181;HOPENING;P;;;FRA;Euronext Access;;;;;;;Fixing;5555;" Media";" Media Agencies";"2              ";2,00;2,80;2,00;2,74;" -";"4       ";"425     ";"1,2       ";"0,1       ";"4       ";"425     ";"1,2       ";"0,0       ";"425     ";"1,2       ";"425     ";"1,2       "
"654   ";FR0000065278;HOPSCOTCH GROUPE;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5555;" Media";" Media Agencies";"24              ";8,48;9,04;8,48;9,00;"8,4   ";"652       ";"87 072     ";"766,2       ";"38,3       ";"2 389       ";"313 633     ";"2 453,6       ";"19,6       ";"87 072     ";"766,2       ";"353 770     ";"2 738,1       "
